,Year,Region,EV_charge_points,EV_sales,EV_sales_share,EV_stock,EV_stock_share,Electricity_demand,Oil_displace_M_barrels_day,Oil_displace_M_liters_gasoline
0,2010,Austria,,24.5,0.6250000149011612,132.5,0.30780001179664396,,,
1,2010,Belgium,,21.0,0.012499999720603151,27.4,0.0078999997931532,,,
2,2010,Brazil,,3.0,0.0051000001840293,,,,,
3,2010,Canada,,1.0,0.0013999999500811,,,,,
4,2010,China,,692.9800000190735,0.0728275026121991,851.2,0.013955000093119426,6119.0,0.0002843499984237,17.54449999332428
5,2010,Denmark,,5.0,0.08850000053644175,23.5,0.0083666665013879,,,
6,2010,EU27,,548.8,0.04655000095954162,1020.0,0.0093500000075437,,,
7,2010,Europe,,715.8,0.034774999949149725,2533.8333333333335,0.01242500008083875,88.25,6.150000081105e-05,3.50250007212162
8,2010,France,,335.3333333333333,0.15950000472366804,423.2,0.017985000580665576,,,
9,2010,Germany,,155.0,0.0459499987773597,235.0,0.006290000048466,,,
10,2010,Iceland,,1.0,1.899999976158142,7.0,0.021899999585002633,,,
11,2010,India,,450.0,0.0209999997168779,880.0,0.0052000000141561,,1.59999999596e-05,0.9100000262260436
12,2010,Israel,,,,6.0,0.0002600000007078,,,
13,2010,Italy,,83.66666666666667,0.042499999127661135,735.0,0.01189999992493535,,,
14,2010,Japan,310.0,2400.0,0.0579999983310699,3500.0,0.0060999998822808,,,
15,2010,Korea,,33.0,0.02149999933317295,33.0,0.00035000000207215,,,
16,2010,Netherlands,400.0,54.0,0.0459999994685252,81.0,0.039399998844601145,,,
17,2010,New Zealand,,10.0,0.0063000000081956,38.0,0.30030501191504294,,,
18,2010,Norway,2800.0,180.5,0.14170000061858445,1351.0,0.1199999973177909,,,
19,2010,Other Europe,,12.0,0.017549999873153803,52.666666666666664,0.0008033333288039666,,,
20,2010,Poland,,6.333333333333333,0.00370000011753285,,,,,
21,2010,Portugal,,720.0,0.3199999928474426,720.0,0.0149999996647238,,,
22,2010,Rest of the world,,,,,,335.50000003228587,2.97000002168e-05,1.7210000082850456
23,2010,Spain,,76.0,0.0076999999582767,76.0,0.0003399999986868,,,
24,2010,Sweden,,4.0,0.001300000003539,4.0,9.20000020414e-05,,,
25,2010,USA,480.0,1200.0,0.0109999999403953,3800.0,0.001700000022538,96.0,0.000159999995958,9.199999809265137
26,2010,United Kingdom,,100.8,0.0480000004172325,1248.2,0.09812499862164253,,,
27,2010,World,,2238.8,0.03538499971909907,4668.333333333333,0.0052499999874271,6477.5,0.0004267500148671,25.125000029802322
28,2011,Australia,,49.0,0.0065000001341104,49.0,0.0004600000102072,,,
29,2011,Austria,0.1000000014901161,8.5,0.4334999918937683,312.75,0.3158500116551295,,,
30,2011,Belgium,,80.5,0.03566666692495343,86.8,0.01059999992139635,,,
31,2011,Brazil,,3.0,0.0043000001460313,,,,,
32,2011,Canada,,174.0,0.021800000569783103,184.0,0.0014949999531381501,,,
